,Player Name,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS/G,Year,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Pos,Ht,Wt,Birth Date,Exp,College
2894,Omri Casspi,30,36,0,14.4,2.4,4.5,0.534,0.4,1.2,0.349,2,3.3,0.602,0.581,1.1,1.6,0.672,0.5,2.7,3.2,0.7,0.6,0.3,0.6,1,6.3,2019,15.7,0.606,0.267,0.36,3.6,21.5,12.4,8.1,1.9,1.6,11,18,0.6,0.7,1.3,0.119,-0.3,0.7,0.4,0.3,SF,81,225,22-Jun-88,9,
2895,Julian Washburn,27,18,3,14.1,0.9,2.7,0.333,0.3,1.3,0.208,0.6,1.3,0.458,0.385,0.2,0.2,0.75,0.4,1.8,2.3,0.8,0.7,0.1,0.4,0.9,2.2,2019,6.5,0.402,0.5,0.083,3.5,14.8,9.1,7.7,2.5,0.7,12.3,10,-0.2,0.3,0.1,0.023,-5.1,0.5,-4.6,-0.2,SF,80,210,18-Dec-91,R,Texas-El Paso
2896,MarShon Brooks,30,29,0,13.3,2.6,5.8,0.45,0.5,1.9,0.278,2.1,4,0.53,0.494,0.8,1.1,0.697,0.4,1.1,1.6,0.9,0.3,0.1,0.7,1.1,6.6,2019,11.6,0.518,0.32,0.195,3.4,9.7,6.5,11,1.2,1,10.3,23.6,-0.2,0.3,0.1,0.018,-1.9,-1.1,-3,-0.1,SG,77,200,26-Jan-89,4,Providence
2897,Dusty Hannahs,25,2,0,13,1.5,6,0.25,0,2.5,0,1.5,3.5,0.429,0.25,1,1,1,0,0.5,0.5,2.5,0.5,0,0.5,0.5,4,2019,4.5,0.311,0.417,0.167,0,4.4,2.2,28.8,1.9,0,7.2,23.9,-0.1,0,-0.1,-0.125,-6.5,-3.2,-9.7,-0.1,SG,75,210,2-Sep-93,R,"Texas Tech, Arkansas"
2898,Yuta Watanabe,24,15,0,11.6,1,3.4,0.294,0.1,1.1,0.125,0.9,2.3,0.371,0.314,0.5,0.7,0.7,0.3,1.8,2.1,0.5,0.3,0.1,0.4,0.7,2.6,2019,3.3,0.352,0.314,0.196,2.5,17.7,10,6.6,1.1,0.5,9.8,15.8,-0.4,0.2,-0.2,-0.065,-7,-2.1,-9.1,-0.3,SF,81,215,13-Oct-94,R,George Washington
2899,D.J. Stephens,28,1,0,7,1,2,0.5,0,0,,1,2,0.5,0.5,0,0,,0,0,0,0,1,0,1,0,2,2019,5.5,0.5,0,0,0,0,0,0,7.1,0,33.3,19.1,0,0,0,-0.119,-7.1,1.6,-5.5,0,SG,77,188,19-Dec-90,1,Memphis
2900,Josh Richardson,25,73,73,34.8,5.8,14.1,0.412,2.2,6.3,0.357,3.5,7.8,0.458,0.492,2.7,3.2,0.861,0.7,2.9,3.6,4.1,1.1,0.5,1.5,2.7,16.6,2019,14,0.536,0.448,0.225,2.3,8.8,5.5,17.9,1.5,1.2,9.1,20.9,3,2.6,5.6,0.106,0.1,0.2,0.3,1.5,SG,77,200,15-Sep-93,3,Tennessee
2901,Goran Dragić,32,36,22,27.5,5,12,0.413,1.6,4.6,0.348,3.4,7.5,0.454,0.479,2.2,2.8,0.782,0.6,2.5,3.1,4.8,0.8,0.1,2,2.3,13.7,2019,13.9,0.517,0.379,0.233,2.1,9.8,6,27.3,1.5,0.5,12.9,23.7,0.6,1,1.6,0.079,-0.5,-0.6,-1.1,0.2,PG,75,190,6-May-86,10,
2902,Dwyane Wade,37,72,2,26.2,5.8,13.3,0.433,1.2,3.6,0.33,4.6,9.7,0.472,0.478,2.3,3.2,0.708,1,3,4,4.2,0.8,0.5,2.3,1.6,15,2019,15.8,0.51,0.272,0.243,3.9,12.2,8,26.5,1.5,1.8,13.5,27.9,0.1,2.3,2.4,0.061,0.8,-0.2,0.6,1.2,SG,76,220,17-Jan-82,15,Marquette
2903,Dion Waiters,27,44,28,25.9,4.5,10.9,0.414,2.5,6.6,0.377,2,4.3,0.471,0.528,0.5,1,0.5,0.2,2.5,2.6,2.8,0.7,0.2,1.5,1.6,12,2019,11.4,0.53,0.605,0.092,0.7,10.2,5.4,16.4,1.2,0.7,11.4,21.1,0.1,1.1,1.2,0.052,-0.5,-0.6,-1.1,0.3,SG,75,215,10-Dec-91,6,Syracuse
2904,Tyler Johnson,26,44,10,25.5,3.9,9.1,0.426,1.6,4.6,0.353,2.3,4.5,0.503,0.516,1.4,2,0.693,0.4,2.3,2.8,2.5,0.9,0.5,1.4,1.6,10.8,2019,12.3,0.54,0.509,0.219,1.8,9.7,5.7,14.9,1.7,1.7,12.5,19.2,0.5,1.3,1.8,0.075,-0.7,0.6,-0.1,0.5,PG,75,186,7-May-92,4,Fresno State
2905,Tyler Johnson,26,44,10,25.5,3.9,9.1,0.426,1.6,4.6,0.353,2.3,4.5,0.503,0.516,1.4,2,0.693,0.4,2.3,2.8,2.5,0.9,0.5,1.4,1.6,10.8,2019,12.3,0.54,0.509,0.219,1.8,9.7,5.7,14.9,1.7,1.7,12.5,19.2,0.5,1.3,1.8,0.075,-0.7,0.6,-0.1,0.5,PG,75,186,7-May-92,4,Fresno State
2906,Tyler Johnson,26,13,12,31.2,3.5,9.6,0.368,1.4,4.3,0.321,2.2,5.3,0.406,0.44,2.6,3,0.872,1.2,2.8,4,4.2,1.1,0.5,1.1,1.9,11.1,2019,12.8,0.506,0.448,0.312,4,10.3,7.1,18.6,1.6,1.2,9,16.5,0.4,0.1,0.5,0.06,-0.5,-0.6,-1,0.1,PG,75,186,7-May-92,4,Fresno State
2907,Tyler Johnson,26,13,12,31.2,3.5,9.6,0.368,1.4,4.3,0.321,2.2,5.3,0.406,0.44,2.6,3,0.872,1.2,2.8,4,4.2,1.1,0.5,1.1,1.9,11.1,2019,12.8,0.506,0.448,0.312,4,10.3,7.1,18.6,1.6,1.2,9,16.5,0.4,0.1,0.5,0.06,-0.5,-0.6,-1,0.1,PG,75,186,7-May-92,4,Fresno State
2908,Rodney McGruder,27,66,45,23.5,2.8,7,0.403,1.2,3.4,0.351,1.6,3.6,0.453,0.489,0.8,1.1,0.722,0.9,2.7,3.6,1.7,0.5,0.2,1,1.7,7.6,2019,9.4,0.51,0.488,0.156,4.1,12.2,8.2,10.3,1.1,0.7,11.5,15.4,0.4,1.6,1.9,0.059,-2.2,-0.1,-2.3,-0.1,SG,76,205,29-Jul-91,2,Kansas State
2909,Bam Adebayo,21,82,28,23.3,3.4,5.9,0.576,0,0.2,0.2,3.4,5.7,0.588,0.579,2,2.8,0.735,2,5.3,7.3,2.2,0.9,0.8,1.5,2.5,8.9,2019,17.9,0.623,0.031,0.465,9.2,24,16.6,14.2,1.8,3,17.1,15.8,3.4,3.4,6.8,0.171,-0.4,2.2,1.8,1.8,C,81,255,18-Jul-97,1,Kentucky
2910,Hassan Whiteside,29,72,53,23.3,5.4,9.4,0.571,0,0.2,0.125,5.4,9.2,0.581,0.572,1.5,3.4,0.449,3.6,7.8,11.3,0.8,0.6,1.9,1.3,2.7,12.3,2019,23.5,0.564,0.024,0.357,16.3,35.6,25.9,5.6,1.3,7.3,11,22.6,2.3,4,6.3,0.18,1.1,1.2,2.3,1.8,C,84,265,13-Jun-89,6,Marshall
2911,Kelly Olynyk,27,79,36,22.9,3.3,7.1,0.463,1.4,4,0.354,1.9,3.1,0.604,0.563,1.9,2.3,0.822,0.9,3.8,4.7,1.8,0.7,0.5,1.4,2.3,10,2019,14.4,0.61,0.566,0.328,4.2,17.8,11,11.4,1.4,1.8,15,18,2.3,2.5,4.7,0.126,-0.2,0.9,0.7,1.2,PF,83,240,19-Apr-91,5,Gonzaga
2912,James Johnson,31,55,33,21.2,3,6.9,0.433,0.9,2.7,0.336,2.1,4.2,0.496,0.499,0.9,1.3,0.714,0.4,2.8,3.2,2.5,0.6,0.5,1.3,2.1,7.8,2019,10.9,0.522,0.393,0.185,2,14.1,8,17,1.5,2.1,15.3,17.8,0,1.5,1.5,0.062,-2.4,1.1,-1.2,0.2,PF,79,240,20-Feb-87,9,Wake Forest
2913,Derrick Jones,21,60,14,19.2,2.7,5.4,0.494,0.5,1.5,0.308,2.2,3.9,0.567,0.537,1.2,2,0.607,1.6,2.4,4,0.6,0.8,0.7,0.7,2.1,7,2019,14,0.559,0.281,0.377,8.8,13.3,11.1,4.7,1.9,3.3,10.2,15.6,1.2,1.7,2.9,0.121,-1.5,1,-0.5,0.4,SF,77,210,15-Feb-97,2,UNLV
2914,Duncan Robinson,24,15,1,10.7,1.2,3.1,0.391,0.7,2.3,0.286,0.5,0.7,0.727,0.5,0.3,0.4,0.667,0.1,1.1,1.3,0.3,0.3,0,0.3,0.7,3.3,2019,7.6,0.514,0.761,0.13,1.3,11.2,6.3,4.4,1.5,0,7.6,14,0,0.2,0.2,0.051,-3.4,0,-3.4,-0.1,SF,79,215,22-Apr-94,R,"Williams, Michigan"
2915,Udonis Haslem,38,10,1,7.4,1.1,3.3,0.333,0,1.2,0,1.1,2.1,0.524,0.333,0.3,0.4,0.75,0.3,2.4,2.7,0.2,0,0,0.3,0.9,2.5,2019,3.6,0.36,0.364,0.121,4.3,34.5,19.4,4,0,0,7.9,21.9,-0.2,0.1,-0.1,-0.075,-8.4,-2.4,-10.9,-0.2,C,80,235,9-Jun-80,15,Florida
2916,Yante Maten,22,2,0,6.5,0.5,2,0.25,0,0.5,0,0.5,1.5,0.333,0.25,0,0,,0.5,1,1.5,0,0.5,0,0,0,1,2019,5.7,0.25,0.25,0,8.2,16.4,12.3,0,3.8,0,0,13.2,0,0,0,-0.026,-7.5,-1.6,-9.2,0,PF,80,240,14-Aug-96,R,Georgia
2917,Ryan Anderson,30,10,0,4.4,0.2,0.9,0.222,0.2,0.6,0.333,0,0.3,0,0.333,0.1,0.2,0.5,0.4,0.5,0.9,0.2,0.1,0,0.2,0.2,0.7,2019,4.5,0.354,0.667,0.222,9.7,12.1,10.9,5.8,1.1,0,16.8,11.6,0,0,0,-0.009,-4.6,-1.9,-6.5,0,PF,81,240,6-May-88,10,California
2918,Ryan Anderson,30,10,0,4.4,0.2,0.9,0.222,0.2,0.6,0.333,0,0.3,0,0.333,0.1,0.2,0.5,0.4,0.5,0.9,0.2,0.1,0,0.2,0.2,0.7,2019,4.5,0.354,0.667,0.222,9.7,12.1,10.9,5.8,1.1,0,16.8,11.6,0,0,0,-0.009,-4.6,-1.9,-6.5,0,PF,81,240,6-May-88,10,California
2919,Ryan Anderson,30,15,8,18.5,1.3,4,0.317,0.5,2.3,0.206,0.8,1.7,0.462,0.375,0.7,0.9,0.786,0.9,2.1,3,1.1,0.2,0.1,0.8,1.5,3.7,2019,4.6,0.423,0.567,0.233,5.5,12.5,9,8.1,0.5,0.3,15.4,12.1,-0.2,0,-0.2,-0.039,-4.5,-1.9,-6.3,-0.3,PF,81,240,6-May-88,10,California
2920,Ryan Anderson,30,15,8,18.5,1.3,4,0.317,0.5,2.3,0.206,0.8,1.7,0.462,0.375,0.7,0.9,0.786,0.9,2.1,3,1.1,0.2,0.1,0.8,1.5,3.7,2019,4.6,0.423,0.567,0.233,5.5,12.5,9,8.1,0.5,0.3,15.4,12.1,-0.2,0,-0.2,-0.039,-4.5,-1.9,-6.3,-0.3,PF,81,240,6-May-88,10,California
2921,Giannis Antetokounmpo,24,72,72,32.8,10,17.3,0.578,0.7,2.8,0.256,9.3,14.5,0.641,0.599,6.9,9.5,0.729,2.2,10.3,12.5,5.9,1.3,1.5,3.7,3.2,27.7,2019,30.9,0.644,0.163,0.55,7.3,30,19.3,30.3,1.8,3.9,14.8,32.3,8.9,5.5,14.4,0.292,6.3,4.1,10.4,7.4,PF,83,242,6-Dec-94,5,
2922,Khris Middleton,27,77,77,31.1,6.6,14.9,0.441,2.3,6.2,0.378,4.2,8.8,0.485,0.519,2.8,3.4,0.837,0.6,5.3,6,4.3,1,0.1,2.3,2.2,18.3,2019,16.5,0.558,0.413,0.225,2.3,16.5,9.8,20.1,1.6,0.2,12.1,25.1,2.5,3.6,6.1,0.123,0.7,0.1,0.8,1.7,SF,79,222,12-Aug-91,6,Texas A&M
2923,Eric Bledsoe,29,78,78,29.1,6,12.4,0.484,1.6,4.8,0.329,4.4,7.6,0.582,0.548,2.3,3,0.75,1.1,3.6,4.6,5.5,1.5,0.4,2.1,2,15.9,2019,19.3,0.577,0.388,0.243,3.9,11.8,8.1,27.4,2.4,1.1,13.3,22.9,4.4,3.7,8.2,0.173,1.9,1.2,3.1,2.9,PG,73,214,9-Dec-89,8,Kentucky
2924,Brook Lopez,30,81,81,28.7,4.4,9.7,0.452,2.3,6.3,0.365,2.1,3.4,0.613,0.571,1.4,1.6,0.842,0.4,4.5,4.9,1.2,0.6,2.2,1,2.3,12.5,2019,14.6,0.597,0.651,0.169,1.5,15,8.7,5.7,1,6.5,8.9,16.7,2.3,4.3,6.7,0.138,0.4,1.8,2.2,2.4,C,84,282,1-Apr-88,10,Stanford
2925,Malcolm Brogdon,26,64,64,28.6,5.9,11.7,0.505,1.6,3.8,0.426,4.3,7.9,0.544,0.575,2.2,2.4,0.928,1,3.5,4.5,3.2,0.7,0.2,1.4,1.6,15.6,2019,17.8,0.614,0.326,0.203,3.8,11.7,8,16.2,1.2,0.6,10,20.7,4.2,2.3,6.5,0.171,2,0.1,2.2,1.9,SG,77,229,11-Dec-92,2,Virginia
2926,Nikola Mirotić,27,14,3,22.9,4,9.6,0.415,2.2,6.2,0.356,1.8,3.4,0.521,0.53,1.4,1.6,0.87,1,4.4,5.4,1.4,0.7,0.6,0.8,1.5,11.6,2019,16.2,0.562,0.644,0.17,4.7,18.3,11.9,8.6,1.5,2.4,7,20.4,0.4,0.6,1,0.147,1.6,0.4,2,0.3,PF,82,250,11-Feb-91,4,
2927,Nikola Mirotić,27,14,3,22.9,4,9.6,0.415,2.2,6.2,0.356,1.8,3.4,0.521,0.53,1.4,1.6,0.87,1,4.4,5.4,1.4,0.7,0.6,0.8,1.5,11.6,2019,16.2,0.562,0.644,0.17,4.7,18.3,11.9,8.6,1.5,2.4,7,20.4,0.4,0.6,1,0.147,1.6,0.4,2,0.3,PF,82,250,11-Feb-91,4,
2928,Nikola Mirotić,27,32,22,28.9,5.7,12.7,0.447,2.7,7.2,0.368,3,5.5,0.551,0.552,2.7,3.2,0.842,1.4,6.8,8.3,1.1,0.7,0.8,1.2,2.7,16.7,2019,17.5,0.591,0.568,0.248,5.2,24.1,14.8,5.3,1.1,2.2,7.6,21.7,1.6,0.9,2.5,0.129,2.3,-0.9,1.4,0.8,PF,82,250,11-Feb-91,4,
2929,Nikola Mirotić,27,32,22,28.9,5.7,12.7,0.447,2.7,7.2,0.368,3,5.5,0.551,0.552,2.7,3.2,0.842,1.4,6.8,8.3,1.1,0.7,0.8,1.2,2.7,16.7,2019,17.5,0.591,0.568,0.248,5.2,24.1,14.8,5.3,1.1,2.2,7.6,21.7,1.6,0.9,2.5,0.129,2.3,-0.9,1.4,0.8,PF,82,250,11-Feb-91,4,
2930,Pat Connaughton,26,61,2,20.7,2.7,5.7,0.466,1.1,3.3,0.33,1.6,2.5,0.647,0.56,0.5,0.7,0.725,1,3.2,4.2,2,0.5,0.4,0.5,1.3,6.9,2019,13.6,0.573,0.571,0.114,5.2,15,10.4,12.6,1.2,1.7,8.2,13.3,2,1.9,3.9,0.149,0.3,0.8,1.2,1,SG,77,209,6-Jan-93,3,Notre Dame
2931,D.J. Wilson,22,48,3,18.4,2.2,5.2,0.414,1,2.6,0.362,1.2,2.6,0.468,0.506,0.5,1,0.553,0.9,3.7,4.6,1.1,0.4,0.4,0.7,1.8,5.8,2019,10.3,0.515,0.506,0.187,5.5,19.2,12.8,7.6,0.9,1.9,10.5,14.4,0.3,1.4,1.7,0.093,-2.4,0.2,-2.2,0,PF,82,231,19-Feb-96,1,Michigan
2932,Ersan İlyasova,31,67,7,18.4,2.5,5.7,0.438,0.9,2.4,0.363,1.6,3.3,0.493,0.514,0.9,1.1,0.824,1.4,3.1,4.5,0.8,0.5,0.3,0.7,2.6,6.8,2019,11.6,0.548,0.42,0.194,8.2,16.2,12.5,5.5,1.2,1.4,10.4,15.7,1.2,1.9,3,0.119,-2.4,0.1,-2.3,-0.1,PF,81,235,15-May-87,10,
2933,Sterling Brown,23,58,7,17.8,2.5,5.4,0.465,0.9,2.5,0.361,1.6,2.8,0.558,0.55,0.5,0.7,0.69,0.5,2.7,3.2,1.4,0.4,0.1,0.8,1.5,6.4,2019,10.9,0.563,0.471,0.135,3,14.4,9,10.7,1.1,0.7,12.2,15.2,0.7,1.4,2.1,0.098,-1.8,0.3,-1.5,0.1,SG,77,219,10-Feb-95,1,SMU
2934,Tony Snell,27,74,12,17.6,2.2,4.9,0.452,1.1,2.8,0.397,1.1,2.1,0.522,0.564,0.5,0.6,0.881,0.4,1.7,2.1,0.9,0.4,0.2,0.3,1.2,6,2019,10.7,0.585,0.565,0.116,2.4,9.4,6.1,6.7,0.9,1.2,5.7,12.9,1.6,1.6,3.2,0.117,-1,0.3,-0.7,0.4,SF,78,213,10-Nov-91,5,New Mexico
2935,Tim Frazier,28,12,2,17.6,2.3,5.5,0.424,0.8,2,0.417,1.5,3.5,0.429,0.5,0.8,1.1,0.692,0.8,1.8,2.6,3.5,0.4,0.1,1.3,1.6,6.3,2019,11.8,0.523,0.364,0.197,4.6,10,7.5,26,1.1,0.4,18.2,17.4,0.2,0.3,0.4,0.097,-2.4,-1.2,-3.6,-0.1,PG,72,170,1-Nov-90,4,Penn State
2936,Tim Frazier,28,12,2,17.6,2.3,5.5,0.424,0.8,2,0.417,1.5,3.5,0.429,0.5,0.8,1.1,0.692,0.8,1.8,2.6,3.5,0.4,0.1,1.3,1.6,6.3,2019,11.8,0.523,0.364,0.197,4.6,10,7.5,26,1.1,0.4,18.2,17.4,0.2,0.3,0.4,0.097,-2.4,-1.2,-3.6,-0.1,PG,72,170,1-Nov-90,4,Penn State
2937,Tim Frazier,28,47,17,19.3,1.9,4.1,0.451,0.6,1.6,0.351,1.3,2.5,0.517,0.521,0.7,0.9,0.78,0.7,2.2,2.9,4.4,0.5,0.1,1.3,2,5,2019,11.6,0.552,0.395,0.21,3.7,11.8,7.8,28,1.3,0.4,22,12.3,1.1,0.4,1.5,0.081,-1.2,-0.2,-1.3,0.2,PG,72,170,1-Nov-90,4,Penn State
2938,Tim Frazier,28,47,17,19.3,1.9,4.1,0.451,0.6,1.6,0.351,1.3,2.5,0.517,0.521,0.7,0.9,0.78,0.7,2.2,2.9,4.4,0.5,0.1,1.3,2,5,2019,11.6,0.552,0.395,0.21,3.7,11.8,7.8,28,1.3,0.4,22,12.3,1.1,0.4,1.5,0.081,-1.2,-0.2,-1.3,0.2,PG,72,170,1-Nov-90,4,Penn State
2939,Donte DiVincenzo,22,27,0,15.2,1.9,4.6,0.403,0.8,3.1,0.265,1,1.5,0.683,0.492,0.3,0.4,0.75,0.6,1.8,2.4,1.1,0.5,0.2,0.7,1.4,4.9,2019,9.1,0.507,0.669,0.097,4.2,11.4,8,9.7,1.5,1.2,12.8,15.1,0,0.6,0.6,0.069,-2.8,0.6,-2.2,0,SG,76,203,31-Jan-97,R,Villanova
2940,John Henson,28,14,0,13.4,2.2,4.8,0.463,0.8,2.2,0.355,1.4,2.6,0.556,0.545,0.4,0.7,0.6,1.1,3.9,5.1,1,0.5,0.8,0.9,1.1,5.6,2019,17.1,0.553,0.463,0.149,9.2,28,19.2,10.1,1.7,4.9,14.4,18.6,0.1,0.4,0.6,0.146,0.4,2.1,2.5,0.2,C,81,219,28-Dec-90,6,UNC
2941,Bonzie Colson,23,8,2,12.3,1.6,4.9,0.333,0.6,2.6,0.238,1,2.3,0.444,0.397,1,1.1,0.889,1,2.8,3.8,0.4,0.6,0.1,0.4,0.4,4.9,2019,12.9,0.454,0.538,0.231,8.8,21.5,15.5,4,2.4,0.9,6.5,19.6,0,0.2,0.2,0.085,-2.6,-0.8,-3.5,0,SF,78,224,12-Jan-96,R,Notre Dame
2942,Pau Gasol,38,3,0,10,0.3,2,0.167,0.3,1,0.333,0,1,0,0.25,0.3,0.7,0.5,0,3.3,3.3,0.7,0,0.3,0.7,0.3,1.3,2019,1.7,0.291,0.5,0.333,0,31.9,16.9,7.7,0,2.8,22.5,12.4,-0.1,0.1,0,-0.063,-5.3,0.6,-4.7,0,C,84,250,6-Jul-80,17,
2943,Pau Gasol,38,3,0,10,0.3,2,0.167,0.3,1,0.333,0,1,0,0.25,0.3,0.7,0.5,0,3.3,3.3,0.7,0,0.3,0.7,0.3,1.3,2019,1.7,0.291,0.5,0.333,0,31.9,16.9,7.7,0,2.8,22.5,12.4,-0.1,0.1,0,-0.063,-5.3,0.6,-4.7,0,C,84,250,6-Jul-80,17,
2944,Pau Gasol,38,27,6,12.2,1.5,3.3,0.466,0.2,0.4,0.5,1.3,2.9,0.462,0.494,1,1.4,0.711,0.8,3.9,4.7,1.9,0.2,0.5,0.5,1,4.2,2019,18,0.544,0.114,0.432,7.3,34.4,21,20.2,0.7,3.6,11.8,15.8,0.6,0.5,1.1,0.16,1.6,2.3,3.9,0.5,C,84,250,6-Jul-80,17,
2945,Pau Gasol,38,27,6,12.2,1.5,3.3,0.466,0.2,0.4,0.5,1.3,2.9,0.462,0.494,1,1.4,0.711,0.8,3.9,4.7,1.9,0.2,0.5,0.5,1,4.2,2019,18,0.544,0.114,0.432,7.3,34.4,21,20.2,0.7,3.6,11.8,15.8,0.6,0.5,1.1,0.16,1.6,2.3,3.9,0.5,C,84,250,6-Jul-80,17,
2946,Isaiah Canaan,27,4,0,7.8,0.5,1.5,0.333,0.5,1.3,0.4,0,0.3,0,0.5,0,0,,0.3,0.8,1,0.8,0,0.3,0.5,0.5,1.5,2019,5.2,0.5,0.833,0,3.5,9.3,6.6,11.6,0,2.7,25,10.8,0,0,0,0.03,-3.3,-0.7,-4,0,PG,72,201,21-May-91,5,Murray State
2947,Isaiah Canaan,27,4,0,7.8,0.5,1.5,0.333,0.5,1.3,0.4,0,0.3,0,0.5,0,0,,0.3,0.8,1,0.8,0,0.3,0.5,0.5,1.5,2019,5.2,0.5,0.833,0,3.5,9.3,6.6,11.6,0,2.7,25,10.8,0,0,0,0.03,-3.3,-0.7,-4,0,PG,72,201,21-May-91,5,Murray State
2948,Isaiah Canaan,27,4,0,7.8,0.5,1.5,0.333,0.5,1.3,0.4,0,0.3,0,0.5,0,0,,0.3,0.8,1,0.8,0,0.3,0.5,0.5,1.5,2019,5.2,0.5,0.833,0,3.5,9.3,6.6,11.6,0,2.7,25,10.8,0,0,0,0.03,-3.3,-0.7,-4,0,PG,72,201,21-May-91,5,Murray State
2949,Isaiah Canaan,27,7,1,13.6,1.6,4.1,0.379,1,2.7,0.368,0.6,1.4,0.4,0.5,0.6,0.6,1,0,0.7,0.7,2.7,0.3,0.1,0.6,0.6,4.7,2019,12.3,0.536,0.655,0.138,0,5.7,2.8,26.9,1,0.9,11.5,15.4,0.1,0,0.2,0.079,0.7,-2,-1.3,0,PG,72,201,21-May-91,5,Murray State
2950,Isaiah Canaan,27,7,1,13.6,1.6,4.1,0.379,1,2.7,0.368,0.6,1.4,0.4,0.5,0.6,0.6,1,0,0.7,0.7,2.7,0.3,0.1,0.6,0.6,4.7,2019,12.3,0.536,0.655,0.138,0,5.7,2.8,26.9,1,0.9,11.5,15.4,0.1,0,0.2,0.079,0.7,-2,-1.3,0,PG,72,201,21-May-91,5,Murray State
2951,Isaiah Canaan,27,7,1,13.6,1.6,4.1,0.379,1,2.7,0.368,0.6,1.4,0.4,0.5,0.6,0.6,1,0,0.7,0.7,2.7,0.3,0.1,0.6,0.6,4.7,2019,12.3,0.536,0.655,0.138,0,5.7,2.8,26.9,1,0.9,11.5,15.4,0.1,0,0.2,0.079,0.7,-2,-1.3,0,PG,72,201,21-May-91,5,Murray State
2952,Isaiah Canaan,27,19,15,26.5,2.7,6.8,0.395,1.3,3.8,0.347,1.4,3,0.456,0.492,0.8,1.1,0.75,0.3,2.3,2.6,3.3,0.6,0,1.5,2.4,7.5,2019,7.3,0.515,0.558,0.155,1.1,9.8,5.4,17,1.1,0,17.4,14.2,-0.1,0,-0.1,-0.007,-3.3,-1.4,-4.6,-0.3,PG,72,201,21-May-91,5,Murray State
2953,Isaiah Canaan,27,19,15,26.5,2.7,6.8,0.395,1.3,3.8,0.347,1.4,3,0.456,0.492,0.8,1.1,0.75,0.3,2.3,2.6,3.3,0.6,0,1.5,2.4,7.5,2019,7.3,0.515,0.558,0.155,1.1,9.8,5.4,17,1.1,0,17.4,14.2,-0.1,0,-0.1,-0.007,-3.3,-1.4,-4.6,-0.3,PG,72,201,21-May-91,5,Murray State
2954,Isaiah Canaan,27,19,15,26.5,2.7,6.8,0.395,1.3,3.8,0.347,1.4,3,0.456,0.492,0.8,1.1,0.75,0.3,2.3,2.6,3.3,0.6,0,1.5,2.4,7.5,2019,7.3,0.515,0.558,0.155,1.1,9.8,5.4,17,1.1,0,17.4,14.2,-0.1,0,-0.1,-0.007,-3.3,-1.4,-4.6,-0.3,PG,72,201,21-May-91,5,Murray State
2955,Jaylen Morris,23,4,0,7.3,1,2.5,0.4,0.3,0.8,0.333,0.8,1.8,0.429,0.45,0.3,0.5,0.5,0,1.3,1.3,1,0.5,0,0.3,0.3,2.5,2019,12.2,0.46,0.3,0.2,0,16.5,8.8,18.1,3.2,0,8.4,17.2,0,0.1,0.1,0.084,-3.7,3.3,-0.4,0,SG,77,185,19-Sep-95,1,Molloy
2956,Jason Smith,32,6,0,6.7,0.7,2.2,0.308,0.5,1.5,0.333,0.2,0.7,0.25,0.423,0.3,0.3,1,0.5,1.3,1.8,0.2,0.3,0.3,0.8,1,2.2,2019,6.3,0.468,0.692,0.154,8.1,19.2,14,3.1,2.3,4.2,26.5,19.8,-0.1,0.1,0,-0.02,-6.8,-0.1,-6.9,-0.1,PF,84,240,2-Mar-86,10,Colorado State
2957,Jason Smith,32,6,0,6.7,0.7,2.2,0.308,0.5,1.5,0.333,0.2,0.7,0.25,0.423,0.3,0.3,1,0.5,1.3,1.8,0.2,0.3,0.3,0.8,1,2.2,2019,6.3,0.468,0.692,0.154,8.1,19.2,14,3.1,2.3,4.2,26.5,19.8,-0.1,0.1,0,-0.02,-6.8,-0.1,-6.9,-0.1,C,84,240,2-Mar-86,10,Colorado State
2958,Jason Smith,32,6,0,6.7,0.7,2.2,0.308,0.5,1.5,0.333,0.2,0.7,0.25,0.423,0.3,0.3,1,0.5,1.3,1.8,0.2,0.3,0.3,0.8,1,2.2,2019,6.3,0.468,0.692,0.154,8.1,19.2,14,3.1,2.3,4.2,26.5,19.8,-0.1,0.1,0,-0.02,-6.8,-0.1,-6.9,-0.1,C,84,240,2-Mar-86,10,Colorado State
2959,Jason Smith,32,12,1,10.8,1.3,3.1,0.405,0.3,0.8,0.4,0.9,2.3,0.407,0.459,0.8,1,0.833,0.9,2.2,3.1,1,0.1,0.4,0.6,1.8,3.7,2019,11.7,0.52,0.27,0.324,9,22.1,15.4,12.3,0.4,3.2,14.2,16.1,0.1,0.1,0.2,0.07,-2.7,-0.7,-3.4,0,PF,84,240,2-Mar-86,10,Colorado State
2960,Jason Smith,32,12,1,10.8,1.3,3.1,0.405,0.3,0.8,0.4,0.9,2.3,0.407,0.459,0.8,1,0.833,0.9,2.2,3.1,1,0.1,0.4,0.6,1.8,3.7,2019,11.7,0.52,0.27,0.324,9,22.1,15.4,12.3,0.4,3.2,14.2,16.1,0.1,0.1,0.2,0.07,-2.7,-0.7,-3.4,0,C,84,240,2-Mar-86,10,Colorado State
